Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
45,Male,3.4732209655795567,82.47582291575533,8.642755625509805,244.7749765811718,29.86562625889122,5.967269014108664,Moderate
52,Male,5.742245939671715,84.07676725877988,2.9563982159108364,47.875925761817946,29.552248442429153,6.509775629213803,Moderate
25,Female,3.035560269833667,58.058477458432534,3.0473803764482246,0.0,32.81977258462859,6.780569342022929,Moderate
33,Male,4.566507336724287,6.396554522404278,8.795313173752458,165.23945809163283,31.233326435998343,5.8342017557889045,Poor
59,Male,2.883831239677303,19.402355527141967,9.254330625561064,92.00259851850032,39.553419760931426,7.220267041079904,Moderate
53,Male,3.9930364843140387,33.83652769695863,7.068390139744489,146.2901929053466,52.783492318901395,6.409148007196547,Moderate
47,Female,4.591295965196496,66.89871842580193,1.6657052946326005,42.762112108861196,60.0,6.801930325718282,Moderate
35,Male,1.1038609003150026,75.84298491537749,4.314894368671578,142.59418459795097,28.174302975451948,8.047280362446065,Good
19,Male,2.3435961590483743,70.53831851024495,6.409335711731676,250.0,21.842985668324904,7.586749775299723,Moderate
66,Male,4.0647763412643005,31.659088662983596,2.377376056310166,0.0,27.288199138395985,6.031439933286,Poor
30,Female,0.8262623824897192,115.7557354069901,4.833494788935472,245.4053960962479,38.56735513459083,8.078863670755501,Good
21,Male,2.5651290849003137,49.84728655401452,6.529808167766465,0.0,21.299551292276156,7.20720996294871,Moderate
43,Male,3.644086149715327,116.68327914369989,3.524381629101771,192.8018644900673,60.0,7.606421178399622,Good
42,Female,5.632619890080608,68.19243989277754,7.9585670921943095,4.017256377261605,50.176473380720545,6.311101058736577,Poor
47,Female,3.0906807378125873,41.284168331822336,9.120883835801308,220.55192742590714,43.33406855251928,5.492424824997816,Poor
28,Male,3.9911488607475616,75.7778190159611,4.081301759006745,241.2515872276678,42.046940198999145,7.688302028604372,Good
24,Male,2.954199990504757,115.57978277479953,8.602216916971344,103.93963223734605,23.224223750662514,6.918983567641535,Moderate
48,Female,4.789755760887547,30.3655758385691,2.015945883785546,50.4494895702071,54.19899407163618,6.196366451612202,Moderate
61,Female,3.4749650709566087,18.466385153940212,8.384345961609373,106.6862975813259,37.57560289804704,6.013887923421731,Moderate
27,Female,5.474715826688957,15.829283126656701,3.1684609279019704,206.96792960496072,47.53020430224941,6.404104344042091,Moderate
56,Female,3.11180927315552,19.54019852486789,1.425137147786373,152.0541269721866,30.265490572587336,6.877923240033498,Moderate
30,Female,3.677194675720317,102.85069452402279,6.864370464785572,149.601794238849,40.034998800819466,6.744915132546716,Moderate
48,Female,3.6865556529274843,34.23029462460116,5.296010226537123,95.65549800351553,48.10336366719681,6.246272846001968,Moderate
24,Female,2.8495075787316133,6.49896337739499,9.573505002853254,142.35039646891366,53.6791256085202,4.967608614591071,Poor
66,Male,0.8893180000060918,70.42746365952965,4.711269575517456,199.03154339048214,39.029649788253195,6.552280498437667,Moderate
59,Female,0.8118855888393383,0.0,3.567192478205172,237.15411168582318,29.34373893171507,5.8210662279844065,Poor
59,Female,0.9567206484951507,83.25798159368217,5.62626659724522,44.061440098825315,50.509543360649445,8.074995819586132,Good
53,Male,5.318653768943686,106.12560228169961,5.231413901565579,11.068536244725687,29.82093409423128,6.634931486586322,Moderate
37,Female,1.2361599108161503,2.015318187203371,3.1911433377717566,200.9851222107969,58.64765125399544,4.4106401435432385,Poor
21,Female,1.1209025058161797,60.78250252452621,6.60440415900889,208.9266441893555,44.586096726945826,6.809837697217381,Moderate
24,Male,4.5986257077940325,75.74102392328246,7.597974523711212,14.696438866584241,42.50820024178065,6.4185210751571,Moderate
18,Female,2.518717172775306,107.42191664090768,8.455360529449251,0.0,37.880755673205854,5.687521551060162,Poor
61,Male,2.794713562412155,32.867004179927015,9.280287031214346,52.073258341936416,43.361351474531595,5.375334849810527,Poor
62,Male,1.5249137822489525,14.546684517986728,3.699833028549452,46.981541058472445,48.94354096491598,6.249325829709369,Moderate
59,Male,6.0,95.45575658185251,7.440847368406989,41.87394239524394,30.101111436772527,5.713344419147179,Poor
64,Male,5.746357696387591,63.92806641945482,4.464122181045265,140.47031740667595,25.82119870683839,6.992215685848511,Moderate
30,Female,5.3493668279579625,94.55219989000497,6.587537890197045,208.43150372596492,49.02596275692238,5.884668891937829,Poor
39,Male,2.8920407783657422,30.774282701288886,5.262182054302085,250.0,31.68564330961577,5.951662266889123,Moderate
38,Male,4.050044671711557,99.46166075395146,8.889326097600556,18.46603072081053,29.27038747480426,7.08417667580817,Moderate
39,Female,1.9199257643987968,79.62878245761776,7.494817475677663,209.7205201292389,49.363295549118455,6.691679063567578,Moderate
45,Male,0.5,71.76394631727725,9.595273467523104,192.68787010463632,31.95712014227933,5.426699126369528,Poor
26,Male,0.5,40.60767643140807,8.6067659937286,58.403421802267715,57.431369511888704,6.001474438765517,Moderate
43,Male,3.6534381596681125,114.11617401259063,8.504359294608289,46.949244608977445,42.69646986316773,6.70375118638573,Moderate
26,Male,3.4535020242556294,49.16231457315439,8.41992669467659,212.16859709129002,25.603547329595415,5.3286852424176745,Poor
32,Female,4.0124138142630645,100.62825242596038,4.7134274920541825,45.136661227569796,28.570642973613914,8.233488296448876,Good
27,Male,0.5776226038427533,40.74987767812844,2.9450120670830664,139.47574039757328,54.36541312003957,7.164528564681992,Moderate
41,Female,3.1194252517810965,61.147576571794616,4.617172554329066,0.0,44.18869975221992,6.372837236244362,Moderate
59,Female,4.462961214605651,25.603334780175594,1.9856454893438977,192.55335097585086,23.36056838122054,5.833562216040528,Moderate
25,Male,2.618661358094545,70.74802779592275,5.740543503521072,0.0,23.97557788729175,7.5614731715796095,Good
41,Male,4.973023101236487,88.6047501323142,5.223161816543907,144.27391724394894,53.63460815081955,5.884165266180616,Poor
33,Male,1.5933617558930833,94.02941888925187,5.8054681790039995,58.56691870325238,42.78530990737357,7.3678846392893735,Moderate
66,Male,5.430659232011564,18.64501379006892,10.0,117.96044208266184,55.54670565706498,4.218841703776958,Poor
43,Female,4.129562398930726,0.0,9.448399026349094,136.69810484446495,20.0,5.40444949976875,Poor
44,Female,1.8442108791871623,38.26440185736144,3.5572451489854986,112.6351304283315,57.492527468392424,6.3680799156121894,Moderate
54,Female,2.348692426876306,40.55000557826521,4.033864972362133,0.0,49.41787155297743,6.662046237562785,Moderate
21,Male,4.6197038099557215,23.66481587734267,4.9208925919677196,203.47882531202234,56.980766347884476,5.243392572874538,Poor
67,Female,5.007426991110706,90.04175730550645,4.859567181367281,33.45853969426703,54.11180282876805,7.128607345740105,Moderate
41,Male,2.547361764475071,35.66342745622834,8.784463694807412,155.24035017344855,26.393812301624813,5.69676858380856,Poor
36,Male,1.3607190488230583,104.9854551070837,4.9399688293902475,29.946876031839373,32.10998352168256,7.458170685366974,Good
53,Male,5.9434046766290765,116.06612724843018,6.148656951984008,103.13935072310166,30.75953665690047,6.3709244904549145,Moderate
56,Male,4.048095397324465,98.24616336314249,9.273808306339479,102.57256047029337,51.26635448899143,6.987215887398465,Moderate
27,Male,3.300511057130522,84.85449973941947,9.406257196159656,250.0,40.2339358650824,6.418315727204262,Moderate
42,Female,2.9576233897471553,81.95660080286922,2.4715183535003273,192.6508984936707,54.87886776558568,7.4167189684802075,Good
35,Female,2.0814796922736107,30.259380267837287,7.282854682521406,105.49526674429644,40.72127459045515,5.281535988088977,Poor
36,Male,3.739964722455376,102.85013188188114,4.516318739025044,203.91081509416716,32.948922981172124,6.42338252777594,Moderate
53,Female,2.1124842599147975,80.73058200575464,4.5374973430123395,247.9004721635888,34.119759335876786,7.585305844705538,Good
27,Male,5.917448070713875,71.50313399329052,1.7414966345863037,156.71850307175194,54.84761789431632,5.7303258637881545,Poor
50,Male,2.980467289711509,35.051221288947595,5.0507732292458325,249.04395853434494,51.74270103021369,6.1425297578094025,Poor
67,Male,3.3488899356383635,12.038086934122232,4.118737453466488,205.2877715890876,43.44916071495434,5.4693492581404675,Poor
22,Female,3.594581521842243,102.08198129371948,3.3840746067314815,98.7412067260591,30.440637092772544,6.626970675173976,Moderate
64,Male,5.728310718365576,83.30214699611629,7.467522661555247,2.167019911095406,55.7293740064669,6.968842257207372,Moderate
66,Male,4.812693558074412,98.38317670318482,7.570152536981683,205.74722941075262,23.483513889257207,6.614752600548505,Moderate
52,Female,2.7804677886943585,81.39070660036211,2.954323832749803,46.02087426381965,45.16935872642175,7.815785112535214,Good
61,Female,4.274931835631178,17.691956670297934,1.0,0.0,38.32804105406634,7.293291151107295,Good
51,Female,4.3334816394093085,95.38264745348226,9.055904915841912,202.76079005548155,43.70986436329458,5.784016793063246,Moderate
50,Male,3.2775512796680806,69.12451265893192,1.0,61.893913786129296,20.557883760682394,7.081097103832575,Moderate
38,Male,0.9648713371640867,101.6434105474259,9.616528659673316,250.0,30.366328371700646,6.300601296096733,Moderate
34,Female,2.8939372959637755,120.0,7.218903403430531,3.181423146963727,55.40760254918657,6.7562487645057905,Moderate
39,Male,1.8790598097427629,87.8612575649242,3.987948056949578,199.5782389350336,39.46282210268337,8.16245736839938,Good
65,Female,6.0,48.84891675267201,3.174811809620373,157.391186527732,52.18904237947455,5.231811345502985,Poor
54,Female,2.6486096147669698,54.492139497414094,1.1575685907535738,248.14064583862063,24.559335688294027,6.800318207940593,Moderate
32,Male,5.463484649055426,5.541843383609755,3.145277441540091,45.46101218873138,35.436624910157356,5.56284190113889,Poor
52,Male,4.155506726071735,93.30885435688273,2.7384659991511784,161.05298252874866,52.531415752725586,7.463493024245326,Moderate
45,Female,3.960651890559557,81.69402129446048,6.634335359015516,94.69461681707318,55.88028062488885,7.382282417857194,Good
24,Female,3.8638989433224835,101.21289086126221,2.282239592168435,250.0,40.07752797466588,7.162950779127711,Moderate
49,Female,0.8634974507800293,101.81444909839088,6.1791396227558995,250.0,44.08832290586229,7.199423452274497,Moderate
28,Female,1.8505510714247304,7.291704011488965,6.8021937425433405,205.66816932062062,28.313102445315355,6.146394675675794,Moderate
27,Male,0.6274705528894918,53.18818201505373,3.1446677492718145,187.50764480427367,44.2314733818994,7.427419617869167,Good
26,Female,2.954899957141288,76.40827612386387,1.9331135539072424,50.27154909222497,49.58519089848768,7.722685867957993,Good
31,Female,3.5936267981758725,68.94150779031402,1.4858847092833942,247.98000002941382,42.600070288742835,7.119988220835145,Moderate
30,Female,4.844359875665925,116.31782211193996,1.3533079800586394,195.04000744664685,53.26411650728514,7.327813292452709,Good
42,Male,1.4326067944655905,66.99852100524052,8.052649852638606,101.42751587346427,20.0,7.193438263228646,Moderate
19,Male,1.545787208994036,41.251120624840944,3.6332094435982882,207.69206347497547,49.79447710354419,5.661546204460923,Moderate
52,Female,2.7868002108540497,63.57271731150651,8.55166580567637,245.41447339868802,34.73542434039238,5.992382097493307,Moderate
24,Male,5.786280018684197,78.86063154794691,4.7392898121048574,0.0,42.15028824755305,6.620895477201425,Moderate
38,Male,4.772859420340881,113.00749075273104,4.490019728115865,147.58941066168012,23.028868908181266,7.125453562627801,Moderate
35,Male,2.713023654092495,96.8042164298821,5.220897488357227,250.0,58.62989568386929,6.473181561740985,Moderate
20,Female,3.076048208169704,31.413966518324873,7.646808733161291,97.42899382189414,20.0,6.266954679553041,Poor
59,Female,1.2083325643115752,20.67385623887649,3.0818126640021366,237.65594342238253,45.30201236969873,6.2627898712680805,Moderate
56,Male,6.0,33.2069955516088,2.73403044927586,84.26565161009486,20.77184431325911,5.288172098826072,Poor
58,Female,4.200220742436404,65.92735330413234,6.475713381375857,250.0,47.096674778980514,6.518736759465999,Moderate
66,Female,2.723266256604232,94.305658784744,4.473375666413186,142.39318260114098,31.86764382704214,6.386712257037754,Moderate
28,Male,3.5886533631415047,58.11479905281471,5.029911431870965,156.6872450527248,24.302637193840788,6.452132901793039,Moderate
56,Male,0.8300426085094197,102.00920793762495,6.923144646917984,86.68780011492869,35.448033286522964,6.756238790086851,Moderate
41,Female,5.93542742825198,69.50692332793159,4.972515258302289,244.61087833389394,21.873267825028233,7.008505125497614,Moderate
63,Male,1.2575186429259504,75.94081426879838,6.978313404062996,136.69431150479852,27.423419261563144,6.830450204652428,Moderate
36,Female,4.208654957243469,47.30750056502829,6.051933382014835,54.346107155489236,58.60127930506599,5.879513455427046,Moderate
21,Female,1.6000975232481682,55.813704134994815,7.886922250116904,250.0,49.173931096204406,6.5843264543916735,Moderate
43,Male,4.329927315120434,24.22910777481752,8.025324724581152,153.386251576366,24.154295065313065,6.969080015472246,Moderate
55,Female,5.337252126011749,4.6037728262861926,5.567614806420996,0.0,25.658925454735186,6.165361464832279,Poor
59,Female,4.078323792975697,36.150510402939474,7.059543380049073,0.0,60.0,5.7002063107762275,Poor
49,Male,3.640344536794811,29.56541212031162,8.990668368616866,52.34313988611554,51.78369052068896,6.068896339681318,Moderate
56,Male,5.76120363661195,22.55814411862365,4.515825837816517,133.12258591875636,55.707974614514896,4.728658391859172,Poor
62,Male,0.614687414913992,114.47199671073619,4.634960471489264,0.0,30.42887921075484,7.910035314832295,Good
63,Female,2.112117030955879,89.45758212990731,8.077179924186787,250.0,42.93311463623881,7.533411427268558,Moderate
53,Male,2.0429683361526987,65.85368555310349,6.109831491450867,198.20044450819626,54.50298974310435,6.533835104632958,Moderate
57,Male,6.0,40.33695650398703,2.163595763891645,135.11455360968048,52.12090779849574,6.216736712307135,Moderate
54,Male,3.0061429173243224,43.433848781876264,8.425630175273202,43.92590752323865,35.655953595287706,6.138914761808166,Moderate
50,Male,4.3058334503338545,50.772329144675595,1.7291084960933367,143.69307674322425,20.0,6.659128882230431,Moderate
53,Female,4.448802601895835,46.46599177582355,8.004474189926402,121.40308779836562,27.354869423549605,6.055183627822468,Poor
20,Female,1.530167540136746,72.93184845757307,7.602468564977364,116.65679080513895,52.416793287396445,6.995290822631803,Moderate
26,Male,1.6283033099468103,75.35608315008292,9.210236572708,7.30935434101578,32.53306467212086,6.438388050691297,Moderate
25,Female,2.4109638346876854,56.84043710305837,1.0,96.56924069258602,23.725739596342112,5.988363268150295,Moderate
50,Male,2.5951336812421237,54.61576675252522,6.051929995034467,62.00629660979723,38.667656728013654,6.882111356851592,Moderate
23,Male,1.873461378806294,106.50777992805122,5.2688706620011985,0.0,55.43527860250337,8.540456948563524,Good
58,Female,0.6566738407691917,57.65936484686075,3.9575657094885304,60.76575315244259,36.30004079089505,7.125991642468181,Moderate
56,Female,5.018773687098449,7.345848965179916,2.2751923521567368,250.0,46.727656763247616,5.027419981785607,Poor
